measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,2.745106027899021,3.2494830356106306,2.1642580298227903
1,Deaths,20,Viet Nam,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1630.4515344639885,2227.411052348847,1096.9498984639695
1,Deaths,20,Viet Nam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,2.3997678269618476,3.2783982031108057,1.614537456943368
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,2001.4804662989527,2597.940866591116,1460.7167695601627
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,15.901006805884771,20.63965954029012,11.604843357375467
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,26.532137626759035,37.68036602554519,18.024814129897802
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,5.675430103521347,8.060122658092984,3.855647598481676
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,31.21989911680108,40.755211280856294,22.918093581043667
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.4900999381985753,1.9452124935981001,1.0938616329597373
1,Deaths,18,Thailand,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,9143.00968553677,11350.84900400205,6814.752215293828
1,Deaths,18,Thailand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,16.07535858349569,19.957210398135544,11.981786007709868
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,26.69976787783181,39.500879826451495,18.90515508165356
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.9844044754153165,2.9358203812526305,1.4050861612022534
1,Deaths,148,Morocco,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,141.79397192799027,173.87905131747556,115.73149442124648
1,Deaths,148,Morocco,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,0.5605279209846877,0.6873639394717797,0.45749994219314677
1,Deaths,305,Bermuda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,2.388421267293064,2.639988037523747,2.15874536547619
1,Deaths,305,Bermuda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.0173300453884435,4.440465929459042,3.631014652159536
1,Deaths,14,Maldives,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,2.6925411152714047,3.4242301510849225,2.1614151861039286
1,Deaths,14,Maldives,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.1395812866142958,1.4492586869350297,0.9147894844457042
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,108.84084036931567,129.6068686863177,90.82414483124704
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,2.7810429897228235,3.311645448132961,2.3206900132656356
1,Deaths,210,Liberia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,97.98839420913262,122.43896873291138,75.86298605894511
1,Deaths,210,Liberia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.988631461564512,6.233420768574935,3.862217378663926
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,600.3827235929564,611.3592841603285,590.593997074628
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.04219893486086,1.0612530469833568,1.02520677311111
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,16659.628551045524,16927.797778442742,16399.454898686075
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,19.487750715384735,19.801444087181213,19.1834102395838
1,Deaths,46,Croatia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,215.57072396961505,242.8152962056812,191.54047184330642
1,Deaths,46,Croatia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,4.446362966909223,5.008309667319252,3.950714851189337
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,58.0942431746885,65.33060994034507,51.3979463101268
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,2.8789062397823515,3.2375101271306805,2.5470659441982795
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,610.0740559752759,632.8578133555948,589.5906114537758
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,13.74834144901008,14.261785469269709,13.286736195393397
1,Deaths,179,Ethiopia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,5535.148234554811,7063.0600071715935,4405.652876293789
1,Deaths,179,Ethiopia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,10.770565045420582,13.743651299533616,8.572737144677935
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,3.019636007455321,3.2346208070650357,2.8206013882416183
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.188968284443936,1.27361759573258,1.110599285939744
1,Deaths,176,Comoros,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,24.665242475222737,38.62781033942644,5.339715666103186
1,Deaths,176,Comoros,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,5.184168474765285,8.118836731973316,1.1223074595042035
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,759.0764478607776,833.4530508610445,683.6776894872429
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,10.354295479573363,11.368840623744315,9.325807472610826
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,814.0257710404314,852.8548274522839,780.6185857399756
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,7.40889288991052,7.762297327713526,7.104835860698626
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,41585.7419327352,42149.104598788814,41154.61679956922
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,27.401253826657896,27.77245902083155,27.117181241779114
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,1644.018719898741,2167.201402152004,1249.2091680057902
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,5.986537967037558,7.891657995840278,4.548876495456617
1,Deaths,207,Ghana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,449.3008774519637,566.6570615229389,339.1108427088252
1,Deaths,207,Ghana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,2.9228127208575976,3.686243563946983,2.2059994417795523
1,Deaths,18,Thailand,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,9449.354037298192,11645.99040661003,7193.121545647596
1,Deaths,18,Thailand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,16.388669092186397,20.19844766862832,12.475528833630346
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,3.4679261149757794,3.9111679973527567,3.0415887007558613
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,4.037877140462711,4.553965489870397,3.541471495726358
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,53.07473386838403,78.02401752672601,26.521727096113167
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,5.093650091941671,7.48806475477041,2.545324070707049
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,356.94349645242534,394.8750555394482,325.5895699661763
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,9.182721896665058,10.158548495734266,8.376111354231249
1,Deaths,212,Mauritania,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,110.7038204191244,140.60257694274483,85.14759387385305
1,Deaths,212,Mauritania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,5.35731523742269,6.8042125829483755,4.120566935840533
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,34.06407800930222,39.50796774370526,30.637681168073136
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.971140832391813,2.286155180926069,1.772870069863597
1,Deaths,81,Germany,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1110.1746807570153,1149.0672545614345,1071.5475372425244
1,Deaths,81,Germany,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.381322486648958,1.4297141386032848,1.3332610933777669
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,41.52484073552694,54.3608962065283,31.73728176335787
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,8.708684324981226,11.400691159802395,6.656015130085719
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,230.26472817152427,244.72458170508065,216.13174060136524
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,6.7321151647228925,7.15486944422511,6.318917274193023
1,Deaths,79,Finland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,193.59094121916394,203.26498041992693,184.63212727314826
1,Deaths,79,Finland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,3.827926178113264,4.019213578605678,3.650781120535509
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1379.590237977574,1404.8703104773404,1339.8978330525324
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,3.6154861994745926,3.6817375766796223,3.511464484707449
1,Deaths,385,Puerto Rico,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,950.9211807298642,988.7585471627777,915.8930011142324
1,Deaths,385,Puerto Rico,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,25.845994967832414,26.87441288746537,24.89393061967786
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,22157.67432226862,24180.5828526626,20019.159886956724
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,60.16291651725345,65.65555420413466,54.356383594558245
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,236.4092665347297,263.02025487935805,217.21389340360938
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,0.4081091356430869,0.45404721417580346,0.3749725024995744
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,1213.165571565206,1562.8428895833097,917.2279550125824
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,2.8672843130412096,3.6937372820997094,2.1678436880609095
1,Deaths,208,Guinea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,392.37436853694027,493.0297942918646,297.12276101402495
1,Deaths,208,Guinea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,6.0923724491768825,7.655242992979326,4.613406655421712
1,Deaths,211,Mali,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,871.5423077654141,1124.0846328650398,648.0430940827465
1,Deaths,211,Mali,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,10.049159412853154,12.961052571460215,7.472142546393708
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,470.9658644786132,548.6643423346904,384.88760388414534
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,5.0116225614345025,5.838424404161931,4.095650119733551
1,Deaths,115,Jamaica,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,236.19966427228968,251.0879424816172,221.01141343856375
1,Deaths,115,Jamaica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,9.992808891496125,10.622681585547582,9.350245370311074
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,38719.78798124904,42889.75895684336,33989.58098616886
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.525530413658762,5.012912485153191,3.972668511896707
1,Deaths,413,Tokelau,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,0.0769766177666526,0.11872024332338266,0.04369030182544215
1,Deaths,413,Tokelau,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,4.650394643460841,7.172255675029191,2.6394657426510513
1,Deaths,128,Guatemala,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,4024.460694403035,4546.997864245301,3547.116381346873
1,Deaths,128,Guatemala,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,49.17122210214585,55.55562815950258,43.33898642666178
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,1162.7624159357401,1524.3484621536227,845.0905157724858
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,8.801671228257653,11.538740689669682,6.397015225128486
1,Deaths,97,Argentina,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,2007.019927634429,2098.7452282310783,1919.4502018665382
1,Deaths,97,Argentina,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,5.986650291041909,6.260253602076331,5.7254424589539115
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,85.64382263839434,121.7902477326114,59.92353410223549
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,8.313642428844682,11.82245887417252,5.816914988744669
1,Deaths,82,Greece,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,136.8981067493231,143.1770840318813,130.88946334196908
1,Deaths,82,Greece,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.3086097251986442,1.3686305021937768,1.2511730711438713
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,27.70050380764876,38.36545124284631,17.438767529392422
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,3.45610934164706,4.786743062784774,2.175783075414769
1,Deaths,143,Iraq,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,962.127243773357,1195.6153034606807,774.8194432508348
1,Deaths,143,Iraq,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,5.1448146592201995,6.393353041234031,4.143217496109851
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,5.473620707294438,6.4787686238931865,4.601131414990285
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,7.457632206536198,8.827113921842102,6.268893601123824
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,5.786781447970867,6.548643477433249,5.056701547335676
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,13.903889904531118,15.734414501896403,12.149728173833303
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,24.89559910365127,30.529183658865307,20.075295296782762
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,3.2786055841128516,4.020515899441942,2.6437996124822374
1,Deaths,180,Kenya,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1558.8558222253764,1938.1416656550439,1183.248967743961
1,Deaths,180,Kenya,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,6.72109885036393,8.356412142259831,5.101647736379602
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,276.9772208034133,417.5758433197456,165.31025974612473
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.885809751074592,2.843080722889065,1.1255210767068031
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,5.461144606398598,6.828924698066305,4.2907269281746725
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,2.0545763291785324,2.5691586745296284,1.6142451110464413
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,224.37721573064303,242.1272617630263,207.75920713347148
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,9.394210415903334,10.137368168249953,8.698448731960658
1,Deaths,84,Ireland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,31.465501618533075,33.317204820296624,29.650560890988075
1,Deaths,84,Ireland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,0.8737358357806001,0.925154035440177,0.8233384585927606
1,Deaths,63,Ukraine,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,6367.361380526528,6573.86186506627,6143.892926711158
1,Deaths,63,Ukraine,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,12.145487191282193,12.539378607221192,11.719230052529078
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1149.3310561028782,1193.0643689540448,1110.8819385202253
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.91239459371696,5.099316619772587,4.748057924709988
1,Deaths,206,Gambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,6.216066020678476,8.639656783225478,3.70070540652153
