Country,YouthBulge,Year
Namibia,0.263094095661397,1950
South Africa,0.25982564806226255,1950
Western Africa,0.2671024649319436,1950
Benin,0.22853088894394274,1950
Burkina Faso,0.2757872483927059,1950
Cabo Verde,0.2496364805915772,1950
Côte d'Ivoire,0.2743873387233495,1950
Gambia,0.27283543363039553,1950
Ghana,0.30423032784996523,1950
Guinea,0.2599152622188884,1950
Guinea-Bissau,0.26343034329195913,1950
Liberia,0.2750107818035911,1950
Mali,0.26201709722114247,1950
Mauritania,0.2749318205285504,1950
Niger,0.2680907973826801,1950
Nigeria,0.26460291570943756,1950
Saint Helena,0.2149961744452946,1950
Senegal,0.2632161970076112,1950
Sierra Leone,0.2652888129856512,1950
Togo,0.25472604728120896,1950
Asia,0.2649406059158457,1950
Central Asia,0.2702390833614357,1950
Kazakhstan,0.2549616327246896,1950
Kyrgyzstan,0.26799754457593966,1950
Tajikistan,0.2897465769940451,1950
Turkmenistan,0.26759394018764565,1950
Uzbekistan,0.28289139764000404,1950
Eastern Asia,0.258666511458974,1950
China,0.2561502081162164,1950
"China, Hong Kong SAR",0.3362467022632888,1950
"China, Macao SAR",0.3071018152075067,1950
"China, Taiwan Province of China",0.27773621566682133,1950
Dem. People's Republic of Korea,0.2751743320031381,1950
Japan,0.2726558833768241,1950
Mongolia,0.2495139280882366,1950
Republic of Korea,0.24394671849844105,1950
Southern Asia,0.2704787142162727,1950
Afghanistan,0.2671578306259694,1950
Bangladesh,0.26417840333871834,1950
Bhutan,0.2678588640860923,1950
India,0.27230676358430006,1950
Iran (Islamic Republic of),0.27615150530784005,1950
Maldives,0.2861477324597911,1950
Nepal,0.26967127311658545,1950
Pakistan,0.26153895454791204,1950
Sri Lanka,0.2541269945944966,1950
South-Eastern Asia,0.27487131339299525,1950
Brunei Darussalam,0.2555316151487527,1950
Cambodia,0.26938215219993317,1950
Indonesia,0.2852717871514332,1950
Lao People's Democratic Republic,0.2724959903316836,1950
Malaysia,0.2529876305840552,1950
Myanmar,0.27919145120934585,1950
Philippines,0.249745897117583,1950
Singapore,0.2573271362060111,1950
Thailand,0.2748764785741627,1950
Timor-Leste,0.25925827706001336,1950
Viet Nam,0.26880344504775583,1950
Western Asia,0.261887105227428,1950
Armenia,0.2839054700146277,1950
Azerbaijan,0.2956465171345678,1950
Bahrain,0.27893914691295846,1950
Cyprus,0.2524435374810712,1950
Georgia,0.2742314902898903,1950
Iraq,0.2443030764394922,1950
Israel,0.26111818016163124,1950
Jordan,0.2476048614469374,1950
Kuwait,0.3151530525959751,1950
Lebanon,0.26274942760393905,1950
Oman,0.2651077154527723,1950
Qatar,0.2519759591635106,1950
Saudi Arabia,0.25570881776641957,1950
State of Palestine,0.23977388070206632,1950
Syrian Arab Republic,0.25262188598566915,1950
Türkiye,0.26140195465689114,1950
United Arab Emirates,0.2608689823441878,1950
Yemen,0.2621628577933637,1950
Europe,0.2541057832936013,1950
Eastern Europe,0.28119971439090913,1950
Belarus,0.2727295032414891,1950
Bulgaria,0.28310230707714906,1950
Czechia,0.2314204854185464,1950
Hungary,0.24963208339857051,1950
Poland,0.27807163482930997,1950
Republic of Moldova,0.2780996763295296,1950
Romania,0.27575112362161974,1950
Russian Federation,0.2972194053722442,1950
Slovakia,0.2639091995083131,1950
Ukraine,0.2646543457260109,1950
Northern Europe,0.21243398955917625,1950
Denmark,0.21219661301785298,1950
Estonia,0.24636141246157248,1950
Faroe Islands,0.24092617746469977,1950
Finland,0.23703100324577314,1950
Guernsey,0.21097179389055223,1950
Iceland,0.24848408375568687,1950
Ireland,0.21290427791627478,1950
Isle of Man,0.18890469935785176,1950
Jersey,0.2135746447164767,1950
Latvia,0.24792122447238688,1950
Lithuania,0.26017477392965294,1950
Norway,0.21543589248181505,1950
Sweden,0.20327256921303266,1950
United Kingdom,0.2068930486854827,1950
Southern Europe,0.2684718427560328,1950
Albania,0.251085358084341,1950
Andorra,0.24654799534187322,1950
Bosnia and Herzegovina,0.2936939198465303,1950
Croatia,0.2669263855764924,1950
Gibraltar,0.24155650021021158,1950
Greece,0.27704114916237227,1950
Italy,0.25752296627388294,1950
Kosovo (under UNSC res. 1244),0.25957021984266415,1950
Malta,0.2209294357878003,1950
Montenegro,0.26934636639577986,1950
North Macedonia,0.27932001099540366,1950
Portugal,0.2671677901530649,1950
San Marino,0.2271745835903763,1950
Serbia,0.29956651082592933,1950
Slovenia,0.2660025535713668,1950
Spain,0.2769320792406187,1950
Western Europe,0.224144705783013,1950
Austria,0.21185507263091732,1950
Belgium,0.22868624021508246,1950
France,0.2303562631521929,1950
Germany,0.2193757702398657,1950
Liechtenstein,0.22850087158628704,1950
Luxembourg,0.23268203044658356,1950
Monaco,0.17381169555082598,1950
Netherlands,0.23773313520026104,1950
Switzerland,0.22113361397150172,1950
Caribbean,0.25849631675440266,1950
Anguilla,0.273451503684525,1950
Antigua and Barbuda,0.2286412254060478,1950
Aruba,0.25690059534548076,1950
Bahamas,0.2503031416498255,1950
Barbados,0.23654826192477757,1950
"Bonaire, Sint Eustatius and Saba",0.15558415558415561,1950
British Virgin Islands,0.2204563977180114,1950
Cayman Islands,0.2572296124927704,1950
Cuba,0.25700383370226026,1950
Curaçao,0.2551639368835503,1950
Dominica,0.22379405845902486,1950
Dominican Republic,0.2718294188282516,1950
Grenada,0.21627867724386857,1950
Guadeloupe,0.24214790417214452,1950
Haiti,0.260362216412142,1950
Jamaica,0.2675127693390922,1950
Martinique,0.2333399427566467,1950
Montserrat,0.21987070955825772,1950
Puerto Rico,0.2565731702175943,1950
Saint Barthélemy,0.24490809736711378,1950
Saint Kitts and Nevis,0.20915419937787,1950
Saint Lucia,0.26244521337946936,1950
Saint Martin (French part),0.246313672922252,1950
Saint Vincent and the Grenadines,0.21661412460593452,1950
Sint Maarten (Dutch part),0.20969945355191263,1950
Trinidad and Tobago,0.2455902327567732,1950
Turks and Caicos Islands,0.21206109898829595,1950
United States Virgin Islands,0.21217494089834513,1950
Central America,0.26412674750818516,1950
Belize,0.2661612361826495,1950
Costa Rica,0.26216833985952354,1950
El Salvador,0.261153037238649,1950
Guatemala,0.28399112478337785,1950
Honduras,0.25931809779092335,1950
Mexico,0.26215766698242604,1950
Nicaragua,0.2726290827505083,1950
Panama,0.2608215970892334,1950
South America,0.2729234620511435,1950
Argentina,0.2675906866839729,1950
Bolivia (Plurinational State of),0.25230707589579016,1950
Brazil,0.2809870233467074,1950
Chile,0.29224170260358195,1950
Colombia,0.26929546246058433,1950
Ecuador,0.2428863660132502,1950
Falkland Islands (Malvinas),0.23132969034608372,1950
French Guiana,0.2314759422271601,1950
Guyana,0.24415876663793934,1950
Paraguay,0.251948253898003,1950
Peru,0.25777139034456065,1950
Suriname,0.24965520059663063,1950
Uruguay,0.255500645212692,1950
Venezuela (Bolivarian Republic of),0.2627729353314323,1950
Northern America,0.22649583957569777,1950
Bermuda,0.2549806159810467,1950
Canada,0.23947629758470307,1950
Greenland,0.2465078060805259,1950
Saint Pierre and Miquelon,0.23626619026351053,1950
United States of America,0.22528222830149805,1950
Oceania,0.24169993477299181,1950
Australia,0.22790191272845467,1950
New Zealand,0.2180831864240091,1950
Melanesia,0.30930543488753737,1950
Fiji,0.24922074931318902,1950
New Caledonia,0.25674511830381613,1950
Papua New Guinea,0.32835857656190853,1950
Solomon Islands,0.26198578054900773,1950
Vanuatu,0.26009812096414514,1950
Micronesia,0.31405383002282616,1950
Guam,0.4341246680001312,1950
Kiribati,0.24682290152976305,1950
Marshall Islands,0.19305226107582832,1950
Micronesia (Fed. States of),0.2606079598871827,1950
Nauru,0.22185824895771294,1950
Northern Mariana Islands,0.2529711375212224,1950
Palau,0.21262279639348672,1950
Polynesia,0.2660161404635391,1950
American Samoa,0.2817293549064929,1950
Cook Islands,0.25617977528089886,1950
French Polynesia,0.2643485806371637,1950
Niue,0.27009574704965483,1950
Samoa,0.26215137630325286,1950
Tokelau,0.2340823970037453,1950
Tonga,0.26628537025888016,1950
Tuvalu,0.32524271844660196,1950
Wallis and Futuna Islands,0.2695550351288056,1950
World,0.2600200558651499,1951
Sub-Saharan Africa,0.26459427077444,1951
Northern Africa and Western Asia,0.26844418879649695,1951
Central and Southern Asia,0.26987794326536696,1951
Eastern and South-Eastern Asia,0.26193191574772534,1951
Latin America and the Caribbean,0.13415814873517815,1951
Oceania (excluding Australia and New Zealand),0.303081142653607,1951
Australia/New Zealand,0.11104325183085077,1951
Europe and Northern America,0.24689725666664045,1951
More developed regions,0.24953505073278462,1951
Less developed regions,0.26496812486055615,1951
Least developed countries,0.26560301289086846,1951
"Less developed regions, excluding least developed countries",0.2648844848320386,1951
"Less developed regions, excluding China",0.26922171454840504,1951
Land-locked Developing Countries (LLDC),0.2695678215452154,1951
Small Island Developing States (SIDS),0.26277564030361106,1951
High-income countries,0.24004049501485689,1951
Middle-income countries,0.2677193760157754,1951
Upper-middle-income countries,0.2649218873234106,1951
Lower-middle-income countries,0.27090611380178015,1951
Low-income countries,0.26504921815307686,1951
No income group available,0.2632700618715618,1951
Africa,0.2665837663362589,1951
Eastern Africa,0.2634405598892531,1951
Burundi,0.26274449701269803,1951
Comoros,0.2704939871386531,1951
Djibouti,0.268673424964239,1951
Eritrea,0.2680130357140718,1951
Ethiopia,0.26352827254538064,1951
Kenya,0.2645073677883089,1951
Madagascar,0.2592490003532739,1951
Malawi,0.26183019433123655,1951
Mauritius,0.252522618010429,1951
Mayotte,0.24533791195688465,1951
Mozambique,0.24006736104701512,1951
Réunion,0.25981589401926075,1951
Rwanda,0.2871346691106984,1951
Seychelles,0.22738309704707446,1951
Somalia,0.25664368381631,1951
South Sudan,0.26787457532914716,1951
Uganda,0.2795734622577992,1951
United Republic of Tanzania,0.2679485459678034,1951
Zambia,0.2648705131629541,1951
Zimbabwe,0.2552925985342746,1951
Middle Africa,0.263951276980796,1951
Angola,0.2740463457642429,1951
Cameroon,0.26650967508722095,1951
Central African Republic,0.2549631419276016,1951
Chad,0.25601795504364555,1951
Congo,0.26071955127078217,1951
Democratic Republic of the Congo,0.2634217114391822,1951
Equatorial Guinea,0.24995655422901136,1951
Gabon,0.23833772216489535,1951
Sao Tome and Principe,0.2779765358086766,1951
Northern Africa,0.27361435136321427,1951
Algeria,0.267164106986699,1951
Egypt,0.27145289230524866,1951
Libya,0.25826418620767505,1951
Morocco,0.2994066339202712,1951
Sudan,0.2701084186192615,1951
Tunisia,0.24893461114667848,1951
Western Sahara,0.2797785874439463,1951
Southern Africa,0.2588447018329972,1951
Botswana,0.2750717687509163,1951
Eswatini,0.2620180140077039,1951
Lesotho,0.21965613792448865,1951
Namibia,0.25950167905396965,1951
South Africa,0.2599729577182359,1951
Western Africa,0.2671381766916315,1951
Benin,0.22933413309445733,1951
Burkina Faso,0.2746135714449957,1951
Cabo Verde,0.24607620624282397,1951
Côte d'Ivoire,0.27519177805232586,1951
Gambia,0.27449684055280793,1951
Ghana,0.30453359783966066,1951
Guinea,0.25915235367907863,1951
Guinea-Bissau,0.2611191287778831,1951
Liberia,0.2753470083089138,1951
Mali,0.25943350643675844,1951
Mauritania,0.27446856857704255,1951
Niger,0.26756052654038937,1951
Nigeria,0.2650938027033726,1951
Saint Helena,0.20685735934836144,1951
Senegal,0.2627912016258289,1951
Sierra Leone,0.2650226646884303,1951
Togo,0.25433831046703814,1951
Asia,0.26483215713234115,1951
Central Asia,0.27763896131938665,1951
Kazakhstan,0.26677947203602803,1951
Kyrgyzstan,0.2743245359855901,1951
Tajikistan,0.29798845344980984,1951
Turkmenistan,0.2729571094418068,1951
Uzbekistan,0.28611436054887646,1951
Eastern Asia,0.2586047178044786,1951
China,0.2556396046120135,1951
"China, Hong Kong SAR",0.32363497076615094,1951
"China, Macao SAR",0.2927840090168717,1951
"China, Taiwan Province of China",0.2758231608069327,1951
Dem. People's Republic of Korea,0.27908149009705463,1951
Japan,0.27500185158225493,1951
Mongolia,0.24864605859618813,1951
Republic of Korea,0.24616853109473713,1951
Southern Asia,0.269591678835358,1951
Afghanistan,0.26804606937190306,1951
Bangladesh,0.265069555684438,1951
Bhutan,0.2706577103583265,1951
India,0.2708947917828472,1951
Iran (Islamic Republic of),0.27394664239823546,1951
Maldives,0.29047958214624886,1951
Nepal,0.2686956501469143,1951
Pakistan,0.2636177625654487,1951
Sri Lanka,0.25460649081630854,1951
South-Eastern Asia,0.2753574070909786,1951
Brunei Darussalam,0.25701593017339225,1951
Cambodia,0.26875092940615436,1951
Indonesia,0.2878673146928919,1951
Lao People's Democratic Republic,0.26984194139915935,1951
Malaysia,0.25415020357145657,1951
Myanmar,0.2770304496197267,1951
Philippines,0.2500166700196678,1951
Singapore,0.25622034497782037,1951
Thailand,0.27648682234442296,1951
Timor-Leste,0.26194266754635076,1951
Viet Nam,0.2653041762001966,1951
Western Asia,0.2634035538328305,1951
Armenia,0.29615238764044943,1951
Azerbaijan,0.30615490938923423,1951
Bahrain,0.27809859330469533,1951
Cyprus,0.25145080045883,1951
Georgia,0.2839701200958519,1951
Iraq,0.24294321567545352,1951
Israel,0.2539117693233554,1951
Jordan,0.25233529519407955,1951
Kuwait,0.30467908167792807,1951
Lebanon,0.26241161317835265,1951
Oman,0.26516115397720164,1951
Qatar,0.25055785782594836,1951
Saudi Arabia,0.2551712223346045,1951
State of Palestine,0.24257245046727013,1951
Syrian Arab Republic,0.2530076824329251,1951
Türkiye,0.2616008375616472,1951
United Arab Emirates,0.26567123012888016,1951
Yemen,0.2632920380330468,1951
Europe,0.25402066865683487,1951
Eastern Europe,0.28389939909248624,1951
Belarus,0.2792155079916629,1951
Bulgaria,0.28028371765132937,1951
Czechia,0.22487102287176625,1951
Hungary,0.2456048973553665,1951
Poland,0.27688744804300686,1951
Republic of Moldova,0.2796101813322493,1951
Romania,0.2775096769129419,1951
Russian Federation,0.3017286816190959,1951
Slovakia,0.2588795736896813,1951
Ukraine,0.27013098516976486,1951
Northern Europe,0.20888287649430767,1951
Denmark,0.20777313313698853,1951
Estonia,0.25231941193490515,1951
Faroe Islands,0.2354714137703683,1951
Finland,0.23311280988642094,1951
Guernsey,0.16617431502987934,1951
Iceland,0.2434988342262907,1951
Ireland,0.2134227462785161,1951
Isle of Man,0.18560773074661965,1951
Jersey,0.2134586924349265,1951
Latvia,0.2517385657744959,1951
Lithuania,0.2632150551172831,1951
Norway,0.2087267617477914,1951
Sweden,0.1971961500894683,1951
United Kingdom,0.20293599780903462,1951
Southern Europe,0.2677968131851651,1951
Albania,0.2542640036488763,1951
Andorra,0.24026753558566283,1951
Bosnia and Herzegovina,0.29997173240890274,1951
Croatia,0.2686180093289709,1951
Gibraltar,0.24061077389984822,1951
Greece,0.28063986341065195,1951
Italy,0.25469452786019886,1951
Kosovo (under UNSC res. 1244),0.2619774783108986,1951
Malta,0.2217821582955777,1951
Montenegro,0.27692822232963726,1951
North Macedonia,0.28259454216415614,1951
Portugal,0.2665793582263104,1951
San Marino,0.22784233310549099,1951
Serbia,0.3006589256212073,1951
Slovenia,0.2675437874836491,1951
Spain,0.27653968436293297,1951
Western Europe,0.22161472507325347,1951
Austria,0.20751571979474878,1951
Belgium,0.2245476670358002,1951
France,0.2260748416124603,1951
Germany,0.21849003652129897,1951
Liechtenstein,0.2254817987152034,1951
Luxembourg,0.2332628020911228,1951
Monaco,0.16961414790996784,1951
Netherlands,0.2330280680316705,1951
Switzerland,0.21870906909363402,1951
Caribbean,0.258193203061572,1951
Anguilla,0.2700590813798361,1951
Antigua and Barbuda,0.2313312213098856,1951
Aruba,0.2539643087935577,1951
Bahamas,0.24879972978841464,1951
Barbados,0.23742172667814757,1951
"Bonaire, Sint Eustatius and Saba",0.16193870277975767,1951
British Virgin Islands,0.2183767643865364,1951
Cayman Islands,0.2563273340832396,1951
Cuba,0.25741595275589507,1951
Curaçao,0.252894782625505,1951
Dominica,0.22341354936065447,1951
Dominican Republic,0.2723219540367049,1951
Grenada,0.2215234011778076,1951
Guadeloupe,0.24114658063808592,1951
Haiti,0.26064682802285416,1951
Jamaica,0.26757424409589076,1951
Martinique,0.2335706496798124,1951
Montserrat,0.21440677966101698,1951
Puerto Rico,0.2532757436994673,1951
Saint Barthélemy,0.2487875848690592,1951
Saint Kitts and Nevis,0.20085187329418577,1951
Saint Lucia,0.2604826425078169,1951
Saint Martin (French part),0.24241446094254362,1951
Saint Vincent and the Grenadines,0.21642379510471865,1951
Sint Maarten (Dutch part),0.21129441624365486,1951
Trinidad and Tobago,0.24189249923716213,1951
Turks and Caicos Islands,0.21777865769154628,1951
United States Virgin Islands,0.21001119578171837,1951
Central America,0.2632695084418024,1951
Belize,0.2621100221841566,1951
Costa Rica,0.261177097399436,1951
El Salvador,0.26076730472087234,1951
Guatemala,0.28215179844914523,1951
Honduras,0.2586081747467744,1951
Mexico,0.2614572703765322,1951
Nicaragua,0.27030075599668546,1951
Panama,0.2595710935641377,1951
South America,0.27150999262371944,1951
Argentina,0.265293313995532,1951
Bolivia (Plurinational State of),0.2529673450976204,1951
Brazil,0.2791028629423508,1951
Chile,0.29122264740856535,1951
Colombia,0.2677692182065208,1951
Ecuador,0.24278937100437759,1951
Falkland Islands (Malvinas),0.2402714932126697,1951
French Guiana,0.22684501455757633,1951
Guyana,0.24356852575040674,1951
Paraguay,0.24968408605853096,1951
Peru,0.25790973429006,1951
Suriname,0.25185446838572945,1951
Uruguay,0.2554596021135859,1951
Venezuela (Bolivarian Republic of),0.26351440936870646,1951
Northern America,0.22291935798198959,1951
Bermuda,0.25388200825675855,1951
Canada,0.23410363813060928,1951
Greenland,0.22988943957300795,1951
Saint Pierre and Miquelon,0.23483842408145192,1951
United States of America,0.22186409990455946,1951
Oceania,0.23800925782840648,1951
Australia,0.2238767291026066,1951
New Zealand,0.21436588333226608,1951
Melanesia,0.30753124402067966,1951
Fiji,0.2527953407790514,1951
New Caledonia,0.2557319495557643,1951
Papua New Guinea,0.3250547928670805,1951
Solomon Islands,0.2636669156086632,1951
Vanuatu,0.26173357490225996,1951
Micronesia,0.30437844104917483,1951
Guam,0.4135486475575293,1951
Kiribati,0.2456113096162809,1951
Marshall Islands,0.1941441441441441,1951
Micronesia (Fed. States of),0.2593710001828487,1951
Nauru,0.22919109026963655,1951
Northern Mariana Islands,0.22931276297335204,1951
Palau,0.2036914088434471,1951
Polynesia,0.2663669559371753,1951
American Samoa,0.27812660833762226,1951
Cook Islands,0.25941450432468394,1951
French Polynesia,0.2684319990354473,1951
Niue,0.2714723926380368,1951
Samoa,0.2601045489934379,1951
Tokelau,0.21906565656565655,1951
Tonga,0.26701499229914416,1951
Tuvalu,0.32058400164507506,1951
Wallis and Futuna Islands,0.27198456825144673,1951
World,0.2594855166463532,1952
Sub-Saharan Africa,0.2643472796144154,1952
Northern Africa and Western Asia,0.2680614545287604,1952
Central and Southern Asia,0.26920256130368425,1952
Eastern and South-Eastern Asia,0.26147563474114255,1952
Latin America and the Caribbean,0.13345010460738038,1952
Oceania (excluding Australia and New Zealand),0.3001190912033381,1952
Australia/New Zealand,0.10894245824837155,1952
Europe and Northern America,0.2464029162834529,1952
More developed regions,0.24930674468967629,1952
Less developed regions,0.26423967371600826,1952
Least developed countries,0.26524601890540717,1952
"Less developed regions, excluding least developed countries",0.26410727475027396,1952
"Less developed regions, excluding China",0.26880295367459317,1952
Land-locked Developing Countries (LLDC),0.27078300850333525,1952
Small Island Developing States (SIDS),0.2622005656274645,1952
High-income countries,0.23840048273488668,1952
Middle-income countries,0.26748972224865253,1952
Upper-middle-income countries,0.26480725208076994,1952
Lower-middle-income countries,0.27054310883004234,1952
Low-income countries,0.26535605461040035,1952
No income group available,0.26330646605058194,1952
Africa,0.26594662694413396,1952
Eastern Africa,0.26288955404167397,1952
Burundi,0.25986611292883716,1952
Comoros,0.2695310643152541,1952
Djibouti,0.26984916293717887,1952
Eritrea,0.27066243305423554,1952
Ethiopia,0.26403151118712664,1952
Kenya,0.2659660788297709,1952
Madagascar,0.2571041717068806,1952
Malawi,0.2638003648861236,1952
Mauritius,0.25143463634891794,1952
Mayotte,0.24032130014477185,1952
Mozambique,0.23954907797635866,1952
Réunion,0.25409054687092714,1952
Rwanda,0.28363768238684367,1952
Seychelles,0.2295230689476413,1952
Somalia,0.25505236161572986,1952
South Sudan,0.2693308077458975,1952
Uganda,0.2745358203730955,1952
United Republic of Tanzania,0.26816753141875976,1952
Zambia,0.2641275037578785,1952
Zimbabwe,0.25303904375503367,1952
Middle Africa,0.2641884558218166,1952
Angola,0.272786216005283,1952
Cameroon,0.2668718536497663,1952
Central African Republic,0.25436362406116786,1952
Chad,0.254938587149722,1952
Congo,0.2597118160906888,1952
Democratic Republic of the Congo,0.26470457338892317,1952
Equatorial Guinea,0.24844109941490472,1952
Gabon,0.23735226560868664,1952
Sao Tome and Principe,0.2709444021325209,1952
Northern Africa,0.27157668167523186,1952
Algeria,0.26635253521848606,1952
Egypt,0.26840268313575777,1952
Libya,0.2569912024220332,1952
Morocco,0.29717073584176035,1952
Sudan,0.26914296700929813,1952
Tunisia,0.24779482616062057,1952
Western Sahara,0.288671650373778,1952
Southern Africa,0.2580767252211387,1952
Botswana,0.27404511862189174,1952
Eswatini,0.2596501672123685,1952
Lesotho,0.22506708519403992,1952
Namibia,0.25626049264447837,1952
South Africa,0.25906426648565795,1952
Western Africa,0.2671123623909577,1952
Benin,0.230323191599734,1952
Burkina Faso,0.2735209351818509,1952
Cabo Verde,0.2414788620889851,1952
Côte d'Ivoire,0.2755717701522175,1952
Gambia,0.2750473936585427,1952
Ghana,0.3034746356030207,1952
Guinea,0.25850864007144675,1952
Guinea-Bissau,0.2596562531046504,1952
Liberia,0.2755104613587371,1952
Mali,0.25705388863130885,1952
Mauritania,0.27402773905770844,1952
Niger,0.26703559761795137,1952
Nigeria,0.2656146139233241,1952
Saint Helena,0.2001130582249859,1952
Senegal,0.2624759987323602,1952
Sierra Leone,0.26479733935757643,1952
Togo,0.2540250657722153,1952
Asia,0.2643630495025562,1952
Central Asia,0.28519260853914596,1952
Kazakhstan,0.27973750978197165,1952
Kyrgyzstan,0.2809145213109023,1952
Tajikistan,0.304661572965649,1952
Turkmenistan,0.27913783632757283,1952
Uzbekistan,0.28860389680985016,1952
Eastern Asia,0.2579842062510973,1952
China,0.25430436238085596,1952
"China, Hong Kong SAR",0.31111516992340343,1952
"China, Macao SAR",0.27697555146143504,1952
"China, Taiwan Province of China",0.2737049020268486,1952
Dem. People's Republic of Korea,0.28764545637020167,1952
Japan,0.2774406815434468,1952
Mongolia,0.24834012190865173,1952
Republic of Korea,0.2502917860069228,1952
Southern Asia,0.26860826212339806,1952
Afghanistan,0.2688871024243258,1952
Bangladesh,0.2656446170162202,1952
Bhutan,0.27321216479792526,1952
India,0.2695008238533916,1952
Iran (Islamic Republic of),0.27085233524695124,1952
Maldives,0.2944581870928471,1952
Nepal,0.2675238381825537,1952
Pakistan,0.26526419233621584,1952
Sri Lanka,0.2546185943949372,1952
South-Eastern Asia,0.2754827445219224,1952
Brunei Darussalam,0.2565341329779357,1952
Cambodia,0.2680727134647847,1952
Indonesia,0.28998616358628293,1952
Lao People's Democratic Republic,0.2675594960071789,1952
Malaysia,0.2560119861927324,1952
Myanmar,0.27468916369925267,1952
Philippines,0.2502898299715404,1952
Singapore,0.25536770990785707,1952
Thailand,0.27813682516758237,1952
Timor-Leste,0.2653749485253397,1952
Viet Nam,0.26062024944871226,1952
Western Asia,0.26463288148725583,1952
Armenia,0.30931224659740897,1952
Azerbaijan,0.3152368730039665,1952
Bahrain,0.2777795744130393,1952
Cyprus,0.25078491856101537,1952
Georgia,0.29371547696139755,1952
Iraq,0.24140142919148397,1952
Israel,0.2462680942786657,1952
Jordan,0.25668923994062376,1952
Kuwait,0.29343967800282733,1952
Lebanon,0.260913466722872,1952
Oman,0.26537627551020404,1952
Qatar,0.2493445404071561,1952
Saudi Arabia,0.25462736659013724,1952
State of Palestine,0.24545776487241236,1952
Syrian Arab Republic,0.2526744488126673,1952
Türkiye,0.2615547816378466,1952
United Arab Emirates,0.27204352884491084,1952
Yemen,0.2645164372754114,1952
Europe,0.25425945197088384,1952
Eastern Europe,0.2871986080303238,1952
Belarus,0.284632943387041,1952
Bulgaria,0.2765223476555473,1952
Czechia,0.21771438304533428,1952
Hungary,0.24140039076865094,1952
Poland,0.2739315487511895,1952
Republic of Moldova,0.2802338799671634,1952
Romania,0.27797405426540617,1952
Russian Federation,0.3079160018514408,1952
Slovakia,0.25226526961581475,1952
Ukraine,0.2770448346123716,1952
Northern Europe,0.2061030250673385,1952
Denmark,0.20464122306618596,1952
Estonia,0.2570635315268766,1952
Faroe Islands,0.2292547031020127,1952
Finland,0.23003589291917265,1952
Guernsey,0.1256476977033601,1952
Iceland,0.23808299097806443,1952
Ireland,0.21290409574722297,1952
Isle of Man,0.181046308998554,1952
Jersey,0.21245433868633262,1952
Latvia,0.2549467051111039,1952
Lithuania,0.2650067551573801,1952
Norway,0.20213879225208342,1952
Sweden,0.19282621752348356,1952
United Kingdom,0.19991457233060225,1952
Southern Europe,0.2659420595751146,1952
Albania,0.25742924945985196,1952
Andorra,0.22238505220736396,1952
Bosnia and Herzegovina,0.30500133099995763,1952
Croatia,0.26903533308450467,1952
