Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Mexico,1841,0.121,0.074,0.295,0.61,
Mexico,1842,0.128,0.074,0.295,0.61,
Mexico,1843,0.16,0.074,0.295,0.61,
Mexico,1844,0.16,0.074,0.295,0.61,
Mexico,1845,0.16,0.074,0.295,0.61,
Mexico,1846,0.13,0.074,0.295,0.61,
Mexico,1847,0.137,0.074,0.295,0.61,
Mexico,1848,0.142,0.074,0.295,0.61,
Mexico,1849,0.142,0.074,0.295,0.61,
Mexico,1850,0.123,0.074,0.295,0.734,
Mexico,1851,0.123,0.074,0.295,0.734,
Mexico,1852,0.123,0.074,0.295,0.734,
Mexico,1853,0.123,0.074,0.295,0.734,
Mexico,1854,0.142,0.074,0.295,0.609,
Mexico,1855,0.142,0.074,0.295,0.609,
Mexico,1856,0.143,0.074,0.295,0.609,
Mexico,1857,0.137,0.074,0.295,0.649,
Mexico,1858,0.111,0.074,-1.624,0.649,
Mexico,1859,0.11,0.074,-1.624,0.649,
Mexico,1860,0.113,0.074,-0.755,0.649,
Mexico,1861,0.114,0.074,-0.755,0.649,
Mexico,1862,0.114,0.074,-0.755,0.649,
Mexico,1863,0.114,0.074,-0.755,0.649,
Mexico,1864,0.114,0.074,-0.755,0.649,
Mexico,1865,0.059,0.074,-0.755,0.582,0.194
Mexico,1866,0.059,0.074,-0.755,0.582,0.194
Mexico,1867,0.107,0.074,-0.755,0.651,
Mexico,1868,0.112,0.074,-0.499,0.651,
Mexico,1869,0.112,0.074,-0.499,0.651,
Mexico,1870,0.113,0.074,-0.499,0.658,
Mexico,1871,0.113,0.074,-0.499,0.658,
Mexico,1872,0.113,0.074,-0.499,0.658,
Mexico,1873,0.113,0.074,-0.499,0.658,
Mexico,1874,0.113,0.074,-0.499,0.658,
Mexico,1875,0.113,0.074,-0.499,0.658,
Mexico,1876,0.086,0.553,-0.499,0.723,
Mexico,1877,0.063,0.553,-0.499,0.853,
Mexico,1878,0.063,0.553,-0.499,0.853,
Mexico,1879,0.063,0.553,-0.499,0.853,
Mexico,1880,0.063,0.553,-0.499,0.853,
Mexico,1881,0.063,0.553,-0.499,0.853,
Mexico,1882,0.063,0.553,-0.499,0.853,
Mexico,1883,0.063,0.553,-0.499,0.853,
Mexico,1884,0.063,0.553,-0.499,0.853,
Mexico,1885,0.063,0.553,-0.499,0.853,
Mexico,1886,0.063,0.553,-0.499,0.853,
Mexico,1887,0.063,0.553,-0.499,0.853,
Mexico,1888,0.063,0.553,-0.499,0.853,
Mexico,1889,0.063,0.553,-0.499,0.853,
Mexico,1890,0.063,0.553,-0.499,0.853,
Mexico,1891,0.063,0.553,-0.499,0.853,
Mexico,1892,0.063,0.553,-0.499,0.853,
Mexico,1893,0.063,0.553,-0.499,0.853,
Mexico,1894,0.063,0.553,-0.499,0.853,
Mexico,1895,0.063,0.553,-0.499,0.853,
Mexico,1896,0.063,0.553,-0.499,0.853,
Mexico,1897,0.063,0.553,-0.499,0.853,
Mexico,1898,0.063,0.553,-0.499,0.853,
Mexico,1899,0.063,0.553,-0.499,0.853,
Mexico,1900,0.062,0.553,-0.499,0.853,0.172
Mexico,1901,0.06,0.553,-0.499,0.853,0.172
Mexico,1902,0.06,0.553,-0.499,0.853,0.172
Mexico,1903,0.06,0.553,-0.499,0.853,0.172
Mexico,1904,0.06,0.553,-0.499,0.853,0.172
Mexico,1905,0.06,0.553,-0.499,0.853,0.172
Mexico,1906,0.06,0.553,-0.499,0.853,0.172
Mexico,1907,0.06,0.553,-0.499,0.853,0.172
Mexico,1908,0.06,0.553,-0.499,0.853,0.172
Mexico,1909,0.06,0.553,-0.499,0.853,0.172
Mexico,1910,0.059,0.065,-0.813,0.853,0.176
Mexico,1911,0.076,0.065,-1.704,0.821,0.188
Mexico,1912,0.09,0.065,-1.704,0.816,0.202
Mexico,1913,0.063,0.065,-3.034,0.774,0.201
Mexico,1914,0.045,0.065,-3.034,0.774,0.201
Mexico,1915,0.047,0.065,-2.408,0.774,0.201
Mexico,1916,0.05,0.065,-2.046,0.774,0.203
Mexico,1917,0.095,0.065,-1.623,0.79,0.196
Mexico,1918,0.097,0.065,-1.623,0.795,0.214
Mexico,1919,0.114,0.065,-1.623,0.795,0.214
Mexico,1920,0.107,0.065,-1.623,0.795,0.22
Mexico,1921,0.108,0.065,-1.138,0.795,0.223
Mexico,1922,0.108,0.065,-1.138,0.795,0.223
Mexico,1923,0.109,0.065,-1.138,0.795,0.223
Mexico,1924,0.108,0.065,-1.138,0.795,0.223
Mexico,1925,0.104,0.065,-1.138,0.795,0.223
Mexico,1926,0.104,0.065,-1.138,0.795,0.223
Mexico,1927,0.104,0.065,-1.138,0.795,0.223
Mexico,1928,0.099,1.429,-1.138,0.795,0.223
Mexico,1929,0.085,1.429,-0.704,0.825,0.244
Mexico,1930,0.091,1.429,-0.704,0.825,0.25
Mexico,1931,0.091,1.429,-0.704,0.825,0.25
Mexico,1932,0.094,1.429,-0.704,0.825,0.25
Mexico,1933,0.091,1.429,-0.704,0.825,0.25
Mexico,1934,0.091,1.429,-0.704,0.825,0.254
Mexico,1935,0.091,1.429,-0.302,0.824,0.254
Mexico,1936,0.091,1.429,-0.302,0.824,0.254
Mexico,1937,0.091,1.429,-0.302,0.824,0.254
Mexico,1938,0.091,1.429,-0.302,0.824,0.254
Mexico,1939,0.095,1.429,-0.302,0.824,0.262
Mexico,1940,0.096,1.429,-0.302,0.824,0.262
Mexico,1941,0.094,1.429,-0.302,0.824,0.262
Mexico,1942,0.094,1.429,-0.302,0.824,0.262
Mexico,1943,0.095,1.429,-0.302,0.824,0.262
Mexico,1944,0.095,1.429,-0.302,0.824,0.262
Mexico,1945,0.095,1.429,-0.302,0.824,0.262
Mexico,1946,0.096,1.429,-0.302,0.824,0.262
Mexico,1947,0.096,1.429,-0.302,0.824,0.262
Mexico,1948,0.096,1.429,-0.302,0.824,0.262
Mexico,1949,0.096,1.429,-0.302,0.824,0.262
Mexico,1950,0.096,1.429,-0.302,0.824,0.262
Mexico,1951,0.096,1.429,-0.302,0.824,0.262
Mexico,1952,0.096,1.429,-0.302,0.824,0.284
Mexico,1953,0.097,1.429,-0.133,0.824,0.284
Mexico,1954,0.107,1.429,-0.133,0.824,0.32
Mexico,1955,0.108,1.429,-0.133,0.824,0.33
Mexico,1956,0.108,1.429,-0.133,0.824,0.33
Mexico,1957,0.108,1.429,-0.133,0.824,0.334
Mexico,1958,0.108,1.429,-0.133,0.824,0.349
Mexico,1959,0.106,1.429,-0.292,0.824,0.349
Mexico,1960,0.107,1.429,-0.292,0.824,0.352
Mexico,1961,0.108,1.429,-0.292,0.824,0.348
Mexico,1962,0.107,1.429,-0.292,0.824,0.348
Mexico,1963,0.107,1.429,-0.292,0.824,0.348
Mexico,1964,0.106,1.429,-0.292,0.824,0.359
Mexico,1965,0.107,1.429,-0.292,0.824,0.387
Mexico,1966,0.107,1.429,-0.292,0.824,0.387
Mexico,1967,0.108,1.429,-0.292,0.824,0.383
Mexico,1968,0.109,1.429,-0.292,0.824,0.418
Mexico,1969,0.109,1.429,-0.292,0.824,0.417
Mexico,1970,0.112,1.429,-0.292,0.824,0.427
Mexico,1971,0.112,1.429,-0.292,0.824,0.427
Mexico,1972,0.112,1.429,-0.292,0.824,0.427
Mexico,1973,0.112,1.429,-0.292,0.824,0.432
Mexico,1974,0.113,1.429,-0.292,0.824,0.432
Mexico,1975,0.113,1.429,-0.292,0.824,0.44
Mexico,1976,0.115,1.429,-0.292,0.824,0.454
Mexico,1977,0.125,1.429,0.166,0.824,0.462
Mexico,1978,0.131,1.429,0.166,0.824,0.462
Mexico,1979,0.131,1.429,0.166,0.824,0.479
Mexico,1980,0.133,1.429,0.166,0.824,0.479
Mexico,1981,0.134,1.429,0.166,0.824,0.487
Mexico,1982,0.138,1.429,0.166,0.785,0.51
Mexico,1983,0.146,1.429,0.166,0.773,0.51
Mexico,1984,0.146,1.429,0.166,0.773,0.51
Mexico,1985,0.146,1.429,0.166,0.773,0.543
Mexico,1986,0.146,1.429,0.166,0.773,0.543
Mexico,1987,0.149,1.429,0.166,0.773,0.543
Mexico,1988,0.163,1.429,0.166,0.773,0.549
Mexico,1989,0.182,1.429,0.396,0.77,0.549
Mexico,1990,0.195,1.429,0.396,0.77,0.549
Mexico,1991,0.204,1.429,0.396,0.77,0.52
Mexico,1992,0.219,1.429,0.396,0.77,0.52
Mexico,1993,0.224,1.429,0.396,0.77,0.528
Mexico,1994,0.266,1.429,0.396,0.68,0.65
Mexico,1995,0.282,1.429,0.733,0.662,0.65
Mexico,1996,0.293,1.429,0.733,0.662,0.65
Mexico,1997,0.347,1.429,0.733,0.645,0.65
Mexico,1998,0.377,1.429,0.733,0.644,0.65
Mexico,1999,0.378,1.429,0.733,0.644,0.65
Mexico,2000,0.48,1.429,0.914,0.549,0.668
Mexico,2001,0.487,1.429,0.914,0.545,0.668
Mexico,2002,0.493,1.429,0.914,0.567,0.668
Mexico,2003,0.503,1.429,0.914,0.612,0.699
Mexico,2004,0.51,1.429,0.914,0.612,0.699
Mexico,2005,0.51,1.429,0.914,0.612,0.699
Mexico,2006,0.482,1.429,0.813,0.611,0.698
Mexico,2007,0.454,1.429,0.781,0.611,0.704
Mexico,2008,0.456,1.429,0.781,0.611,0.702
Mexico,2009,0.455,1.429,0.781,0.611,0.719
Mexico,2010,0.459,1.429,0.715,0.637,0.745
Mexico,2011,0.457,1.429,0.715,0.637,0.746
Mexico,2012,0.449,1.429,0.759,0.662,0.761
Mexico,2013,0.416,1.429,0.768,0.771,0.768
Mexico,2014,0.417,1.429,0.768,0.771,0.765
Mexico,2015,0.418,1.429,0.752,0.74,0.773
Mexico,2016,0.419,1.429,0.752,0.74,0.773
Mexico,2017,0.428,1.429,0.704,0.701,0.794
Mexico,2018,0.448,1.429,0.704,0.677,0.819
Mexico,2019,0.433,1.429,0.576,0.599,0.831
Mexico,2020,0.406,1.429,0.576,0.582,0.816
Mexico,2021,0.371,1.381,0.7,0.496,0.811
Mexico,2022,0.346,1.381,0.7,0.526,0.773
Suriname,1900,0.156,-1.709,0.802,0.131,0.438
Suriname,1901,0.156,-1.709,0.802,0.131,0.438
Suriname,1902,0.156,-1.709,0.802,0.131,0.438
Suriname,1903,0.156,-1.709,0.802,0.131,0.438
Suriname,1904,0.156,-1.709,0.802,0.131,0.438
Suriname,1905,0.156,-1.709,0.802,0.131,0.438
Suriname,1906,0.156,-1.709,0.802,0.131,0.438
Suriname,1907,0.156,-1.709,0.802,0.131,0.438
Suriname,1908,0.156,-1.709,0.802,0.131,0.438
Suriname,1909,0.156,-1.709,0.802,0.131,0.438
Suriname,1910,0.156,-1.709,0.802,0.131,0.438
Suriname,1911,0.156,-1.709,0.802,0.131,0.438
Suriname,1912,0.156,-1.709,0.802,0.131,0.438
Suriname,1913,0.156,-1.709,0.802,0.131,0.438
Suriname,1914,0.156,-1.709,0.802,0.131,0.438
Suriname,1915,0.156,-1.709,0.802,0.131,0.438
Suriname,1916,0.156,-1.709,0.802,0.131,0.438
Suriname,1917,0.156,-1.709,0.802,0.131,0.438
Suriname,1918,0.156,-1.709,0.802,0.131,0.438
Suriname,1919,0.156,-1.709,0.802,0.131,0.438
Suriname,1920,0.156,-1.709,0.802,0.131,0.438
Suriname,1921,0.156,-1.709,0.802,0.131,0.438
Suriname,1922,0.156,-1.709,0.802,0.131,0.438
Suriname,1923,0.156,-1.709,0.802,0.131,0.438
Suriname,1924,0.156,-1.709,0.802,0.131,0.438
Suriname,1925,0.156,-1.709,0.802,0.131,0.438
Suriname,1926,0.156,-1.709,0.802,0.131,0.438
Suriname,1927,0.156,-1.709,0.802,0.131,0.438
Suriname,1928,0.156,-1.709,0.802,0.131,0.438
Suriname,1929,0.156,-1.709,0.802,0.131,0.438
Suriname,1930,0.156,-1.709,0.802,0.131,0.438
Suriname,1931,0.156,-1.709,0.802,0.131,0.438
Suriname,1932,0.156,-1.709,0.802,0.131,0.438
Suriname,1933,0.157,-1.709,0.802,0.131,0.438
Suriname,1934,0.157,-1.709,0.802,0.131,0.438
Suriname,1935,0.157,-1.709,0.802,0.131,0.438
Suriname,1936,0.157,-1.709,0.802,0.131,0.438
Suriname,1937,0.158,-1.709,0.802,0.131,0.463
Suriname,1938,0.158,-1.709,0.802,0.131,0.463
Suriname,1939,0.158,-1.709,0.802,0.131,0.463
Suriname,1940,0.157,-1.709,0.802,0.131,0.463
Suriname,1941,0.157,-1.709,0.802,0.131,0.463
Suriname,1942,0.156,-1.709,0.802,0.131,0.463
Suriname,1943,0.156,-1.709,0.802,0.131,0.463
Suriname,1944,0.156,-1.709,0.802,0.131,0.463
Suriname,1945,0.157,-1.709,0.802,0.131,0.463
Suriname,1946,0.163,-1.709,0.802,0.131,0.471
Suriname,1947,0.163,-1.709,0.802,0.131,0.471
Suriname,1948,0.163,-1.709,0.802,0.131,0.504
Suriname,1949,0.301,-1.709,0.802,0.131,0.562
Suriname,1950,0.419,-1.709,0.802,0.108,0.562
Suriname,1951,0.417,-1.709,0.802,0.108,0.562
Suriname,1952,0.416,-1.709,0.802,0.108,0.562
Suriname,1953,0.416,-1.709,0.802,0.108,0.562
Suriname,1954,0.416,-1.709,0.802,0.108,0.562
Suriname,1955,0.438,-1.709,1.059,0.108,0.575
Suriname,1956,0.438,-1.709,1.059,0.108,0.575
Suriname,1957,0.437,-1.709,1.059,0.108,0.575
Suriname,1958,0.437,-1.709,1.059,0.108,0.575
Suriname,1959,0.436,-1.709,1.059,0.108,0.575
Suriname,1960,0.436,-1.709,1.059,0.108,0.577
Suriname,1961,0.436,-1.709,1.059,0.108,0.577
Suriname,1962,0.436,-1.709,1.059,0.108,0.577
Suriname,1963,0.44,-1.709,1.059,0.108,0.577
Suriname,1964,0.44,-1.709,1.059,0.108,0.577
Suriname,1965,0.44,-1.709,1.059,0.108,0.577
Suriname,1966,0.44,-1.709,1.059,0.108,0.577
Suriname,1967,0.44,-1.709,1.059,0.108,0.577
Suriname,1968,0.44,-1.709,1.059,0.108,0.577
Suriname,1969,0.44,-1.709,1.059,0.108,0.577
Suriname,1970,0.442,-1.709,1.059,0.108,0.603
Suriname,1971,0.442,-1.709,1.059,0.108,0.574
Suriname,1972,0.442,-1.709,1.059,0.108,0.574
Suriname,1973,0.44,-1.709,1.059,0.108,0.574
Suriname,1974,0.444,-1.709,1.775,0.108,0.587
Suriname,1975,0.344,-1.709,1.775,0.113,0.654
Suriname,1976,0.626,-1.709,1.775,0.153,0.684
Suriname,1977,0.623,-1.709,1.775,0.153,0.684
Suriname,1978,0.634,-1.709,1.775,0.153,0.684
Suriname,1979,0.634,-1.709,1.775,0.153,0.684
Suriname,1980,0.18,-1.709,-1.556,0.199,0.617
Suriname,1981,0.146,-1.709,-1.556,0.199,0.617
Suriname,1982,0.145,-1.709,-1.556,0.199,0.617
Suriname,1983,0.144,-1.709,-1.556,0.199,0.623
Suriname,1984,0.144,-1.709,-1.556,0.199,0.623
Suriname,1985,0.192,-1.709,-1.556,0.191,0.705
Suriname,1986,0.192,-1.709,-1.556,0.191,0.705
Suriname,1987,0.23,-1.709,-1.556,0.241,0.675
Suriname,1988,0.488,-0.705,-0.79,0.233,0.708
Suriname,1989,0.587,-0.705,0.186,0.25,0.718
Suriname,1990,0.567,-0.705,1.454,0.208,0.709
Suriname,1991,0.381,-0.705,1.862,0.209,0.72
Suriname,1992,0.642,-0.705,1.862,0.249,0.766
Suriname,1993,0.655,-0.705,1.862,0.243,0.794
Suriname,1994,0.657,-0.705,1.862,0.243,0.794
Suriname,1995,0.657,-0.705,1.862,0.243,0.794
Suriname,1996,0.666,-0.705,1.862,0.226,0.836
Suriname,1997,0.669,-0.705,1.862,0.226,0.832
Suriname,1998,0.669,-0.705,1.862,0.226,0.832
Suriname,1999,0.669,-0.705,1.862,0.226,0.832
Suriname,2000,0.678,-0.705,1.862,0.226,0.845
Suriname,2001,0.676,-0.705,1.862,0.226,0.84
Suriname,2002,0.676,-0.705,1.862,0.226,0.84
Suriname,2003,0.676,-0.705,1.862,0.226,0.84
Suriname,2004,0.676,-0.705,1.862,0.226,0.845
Suriname,2005,0.674,-0.705,1.862,0.226,0.857
Suriname,2006,0.672,-0.705,1.862,0.226,0.857
Suriname,2007,0.671,-0.705,1.862,0.226,0.857
Suriname,2008,0.67,-0.705,1.862,0.226,0.857
Suriname,2009,0.67,-0.705,1.862,0.226,0.857
Suriname,2010,0.65,-0.705,1.862,0.234,0.818
Suriname,2011,0.643,-0.705,1.862,0.234,0.818
Suriname,2012,0.642,-0.705,1.862,0.234,0.818
Suriname,2013,0.64,-0.705,1.81,0.257,0.805
Suriname,2014,0.64,-0.705,1.81,0.257,0.814
Suriname,2015,0.648,-0.705,1.81,0.257,0.853
Suriname,2016,0.644,-0.705,1.81,0.302,0.862
Suriname,2017,0.636,-0.705,1.81,0.333,0.861
Suriname,2018,0.624,-0.705,1.81,0.359,0.856
Suriname,2019,0.593,-0.705,1.744,0.359,0.845
Suriname,2020,0.64,-0.705,2.021,0.263,0.842
Suriname,2021,0.623,-0.804,2.021,0.248,0.871
Suriname,2022,0.653,-0.804,2.049,0.248,0.843
Sweden,1789,0.208,1.301,1.438,0.321,
Sweden,1790,0.227,1.301,1.438,0.321,
Sweden,1791,0.227,1.301,1.438,0.321,
Sweden,1792,0.235,1.301,1.438,0.321,
Sweden,1793,0.227,1.301,1.438,0.321,
Sweden,1794,0.227,1.301,1.438,0.321,
Sweden,1795,0.227,1.301,1.438,0.321,
Sweden,1796,0.227,1.301,1.438,0.321,
Sweden,1797,0.227,1.301,1.438,0.321,
Sweden,1798,0.227,1.301,1.438,0.321,
Sweden,1799,0.227,1.301,1.438,0.321,
Sweden,1800,0.227,1.301,1.438,0.321,
Sweden,1801,0.227,1.301,1.438,0.321,
Sweden,1802,0.227,1.301,1.438,0.321,
Sweden,1803,0.227,1.301,1.438,0.321,
Sweden,1804,0.227,1.301,1.438,0.321,
Sweden,1805,0.227,1.301,1.438,0.321,
Sweden,1806,0.227,1.301,1.438,0.321,
Sweden,1807,0.227,1.301,1.438,0.321,
Sweden,1808,0.227,1.301,1.438,0.321,
Sweden,1809,0.28,1.301,1.438,0.359,
Sweden,1810,0.285,1.301,1.438,0.359,
Sweden,1811,0.285,1.301,1.438,0.123,
Sweden,1812,0.283,1.301,1.438,0.123,
Sweden,1813,0.279,1.301,1.438,0.123,
Sweden,1814,0.279,1.301,1.438,0.123,
Sweden,1815,0.279,1.301,1.438,0.123,
Sweden,1816,0.279,1.301,1.438,0.123,
Sweden,1817,0.279,1.301,1.438,0.123,
Sweden,1818,0.279,1.301,1.438,0.123,
Sweden,1819,0.279,1.301,1.438,0.123,
Sweden,1820,0.285,1.301,1.438,0.123,
Sweden,1821,0.285,1.301,1.438,0.123,
Sweden,1822,0.285,1.301,1.438,0.123,
Sweden,1823,0.286,1.301,1.438,0.123,
Sweden,1824,0.286,1.301,1.438,0.123,
Sweden,1825,0.286,1.301,1.438,0.123,
Sweden,1826,0.286,1.301,1.438,0.123,
Sweden,1827,0.286,1.301,1.438,0.123,
Sweden,1828,0.286,1.301,1.438,0.123,
Sweden,1829,0.286,1.301,1.438,0.123,
Sweden,1830,0.288,1.301,1.438,0.123,
Sweden,1831,0.288,1.301,1.438,0.123,
Sweden,1832,0.288,1.301,1.438,0.123,
Sweden,1833,0.288,1.301,1.438,0.123,
Sweden,1834,0.287,1.301,1.438,0.123,
Sweden,1835,0.287,1.301,1.438,0.123,
Sweden,1836,0.287,1.301,1.438,0.123,
Sweden,1837,0.287,1.301,1.438,0.123,
Sweden,1838,0.287,1.301,1.438,0.123,
Sweden,1839,0.287,1.301,1.438,0.123,
Sweden,1840,0.302,1.301,1.438,0.123,
Sweden,1841,0.302,1.301,1.438,0.123,
Sweden,1842,0.302,1.301,1.438,0.123,
Sweden,1843,0.302,1.301,1.438,0.123,
Sweden,1844,0.302,1.301,1.438,0.123,
Sweden,1845,0.317,1.301,1.438,0.123,
Sweden,1846,0.317,1.301,1.438,0.123,
Sweden,1847,0.317,1.301,1.438,0.123,
Sweden,1848,0.317,1.301,1.438,0.123,
Sweden,1849,0.317,1.301,1.438,0.123,
Sweden,1850,0.317,1.301,1.438,0.123,
Sweden,1851,0.317,1.301,1.438,0.123,
Sweden,1852,0.317,1.301,1.438,0.123,
Sweden,1853,0.317,1.301,1.438,0.123,
Sweden,1854,0.317,1.301,1.438,0.123,
Sweden,1855,0.317,1.301,1.438,0.123,
Sweden,1856,0.318,1.301,1.438,0.123,
Sweden,1857,0.318,1.301,1.438,0.123,
Sweden,1858,0.318,1.301,1.438,0.123,
Sweden,1859,0.317,1.301,1.438,0.123,
Sweden,1860,0.32,1.301,1.438,0.028,
Sweden,1861,0.326,1.301,1.438,0.028,
Sweden,1862,0.325,1.301,1.438,0.028,
Sweden,1863,0.325,1.301,1.438,0.028,
Sweden,1864,0.325,1.301,1.438,0.028,
Sweden,1865,0.325,1.301,1.438,0.028,
Sweden,1866,0.328,1.301,1.438,0.028,
Sweden,1867,0.328,1.301,1.438,0.028,
Sweden,1868,0.328,1.301,1.438,0.028,
Sweden,1869,0.328,1.301,1.438,0.028,
Sweden,1870,0.328,1.301,1.438,0.028,
Sweden,1871,0.328,1.301,1.438,0.028,
Sweden,1872,0.329,1.301,1.438,0.028,
Sweden,1873,0.329,1.301,1.438,0.028,
Sweden,1874,0.329,1.301,1.438,0.028,
Sweden,1875,0.329,1.301,1.438,0.028,
Sweden,1876,0.329,1.301,1.438,0.028,
Sweden,1877,0.329,1.301,1.438,0.028,
Sweden,1878,0.329,1.301,1.438,0.028,
Sweden,1879,0.329,1.301,1.438,0.028,
Sweden,1880,0.332,1.301,1.438,0.016,
Sweden,1881,0.331,1.301,1.438,0.016,
Sweden,1882,0.331,1.301,1.438,0.016,
Sweden,1883,0.331,1.301,1.438,0.016,
Sweden,1884,0.332,1.301,1.438,0.016,
Sweden,1885,0.332,1.301,1.438,0.016,
Sweden,1886,0.332,1.301,1.438,0.016,
Sweden,1887,0.332,1.301,1.438,0.016,
Sweden,1888,0.332,1.301,1.438,0.016,
Sweden,1889,0.332,1.301,1.438,0.016,
Sweden,1890,0.334,1.301,1.438,0.008,
Sweden,1891,0.334,1.301,1.438,0.008,
Sweden,1892,0.334,1.301,1.438,0.008,
Sweden,1893,0.335,1.301,1.438,0.008,
Sweden,1894,0.335,1.301,1.438,0.008,
Sweden,1895,0.335,1.301,1.438,0.008,
Sweden,1896,0.334,1.301,1.438,0.008,
Sweden,1897,0.334,1.301,1.438,0.008,
Sweden,1898,0.334,1.301,1.438,0.008,
Sweden,1899,0.334,1.301,1.438,0.008,
Sweden,1900,0.335,1.301,1.438,0.008,0.54
Sweden,1901,0.339,1.301,1.438,0.008,0.54
Sweden,1902,0.338,1.301,1.438,0.008,0.54
Sweden,1903,0.336,1.301,1.438,0.008,0.54
Sweden,1904,0.336,1.301,1.438,0.008,0.54
Sweden,1905,0.336,1.301,1.438,0.008,0.54
Sweden,1906,0.335,1.301,1.438,0.008,0.54
Sweden,1907,0.336,1.301,1.438,0.008,0.54
Sweden,1908,0.335,1.301,1.438,0.008,0.54
Sweden,1909,0.342,1.301,1.438,0.008,0.54
Sweden,1910,0.343,1.301,1.438,0.008,0.552
Sweden,1911,0.35,3.178,1.438,0.008,0.552
Sweden,1912,0.354,3.178,1.438,0.008,0.552
Sweden,1913,0.353,3.178,1.438,0.008,0.552
Sweden,1914,0.349,3.178,1.438,0.008,0.553
Sweden,1915,0.349,3.178,1.438,0.008,0.556
Sweden,1916,0.349,3.178,1.438,0.008,0.556
Sweden,1917,0.416,3.178,1.524,0.008,0.556
Sweden,1918,0.452,3.178,1.524,0.008,0.578
Sweden,1919,0.457,3.178,1.524,0.008,0.578
Sweden,1920,0.464,3.178,2.033,0.008,0.589
Sweden,1921,0.475,3.178,2.294,0.008,0.603
Sweden,1922,0.645,3.178,2.294,0.008,0.62
Sweden,1923,0.645,3.178,2.294,0.008,0.71
Sweden,1924,0.649,3.178,2.294,0.008,0.727
Sweden,1925,0.65,3.178,2.294,0.008,0.729
Sweden,1926,0.65,3.178,2.294,0.008,0.729
Sweden,1927,0.65,3.178,2.294,0.008,0.729
Sweden,1928,0.65,3.178,2.294,0.008,0.729
Sweden,1929,0.65,3.178,2.294,0.008,0.725
Sweden,1930,0.65,3.178,2.294,0.008,0.726
Sweden,1931,0.644,3.178,1.917,0.008,0.726
Sweden,1932,0.652,3.178,2.326,0.008,0.726
Sweden,1933,0.659,3.178,2.326,0.008,0.73
Sweden,1934,0.659,3.178,2.326,0.008,0.73
Sweden,1935,0.661,3.178,3.294,0.008,0.73
Sweden,1936,0.645,3.178,3.294,0.008,0.73
Sweden,1937,0.646,3.178,3.294,0.008,0.736
