Country,WarIndex,Year
Azerbaijan,4.260026069954377,1950
Bahrain,4.846328538985618,1950
Cyprus,2.7225248697299858,1950
Georgia,2.671287834195607,1950
Iraq,3.1555435952637243,1950
Israel,2.9189258051365674,1950
Jordan,2.902518481393309,1950
Kuwait,5.373030875866414,1950
Lebanon,2.6941584869523583,1950
Oman,4.094867807153966,1950
Qatar,3.412790697674419,1950
Saudi Arabia,3.5237007553485005,1950
State of Palestine,2.9462688396029897,1950
Syrian Arab Republic,2.9340661219186983,1950
Türkiye,4.189033021951138,1950
United Arab Emirates,3.888565891472868,1950
Yemen,3.994899047056701,1950
Europe,2.2245825848514,1950
Eastern Europe,3.0981722405711567,1950
Belarus,2.755759801258791,1950
Bulgaria,2.7881561879115284,1950
Czechia,1.548669952194099,1950
Hungary,1.9230396437964754,1950
Poland,3.0603824075272996,1950
Republic of Moldova,3.1962124283314997,1950
Romania,2.835146769418471,1950
Russian Federation,3.9528922392490284,1950
Slovakia,2.4823652812377084,1950
Ukraine,2.543535939470366,1950
Northern Europe,1.3557620448628502,1950
Denmark,1.4473933741947467,1950
Estonia,2.705020445252158,1950
Faroe Islands,2.487985212569316,1950
Finland,2.180826274090523,1950
Guernsey,1.4448633364750236,1950
Iceland,2.02648790058862,1950
Ireland,1.8287069841954462,1950
Isle of Man,1.1688918558077437,1950
Jersey,1.3629684055841293,1950
Latvia,2.419085416419855,1950
Lithuania,2.527175897094509,1950
Norway,1.3327401012281166,1950
Sweden,1.1698620754414746,1950
United Kingdom,1.2090055763284213,1950
Southern Europe,2.573170988065851,1950
Albania,4.276434850051706,1950
Andorra,1.8625954198473282,1950
Bosnia and Herzegovina,5.182128811810973,1950
Croatia,2.6812250448469417,1950
Gibraltar,1.5894736842105264,1950
Greece,3.154763132222425,1950
Italy,2.2183014210740732,1950
Kosovo (under UNSC res. 1244),4.4455785750378976,1950
Malta,1.6182377712989957,1950
Montenegro,3.7571912013536375,1950
North Macedonia,4.744287421781621,1950
Portugal,2.7202659243845093,1950
San Marino,1.5722713864306785,1950
Serbia,3.444568740198641,1950
Slovenia,2.768982356647763,1950
Spain,2.531782118106136,1950
Western Europe,1.6271940143851644,1950
Austria,1.3447057670917881,1950
Belgium,1.3697864104815705,1950
France,1.7033268536992723,1950
Germany,1.6252738919707534,1950
Liechtenstein,1.8542510121457492,1950
Luxembourg,1.6336991768520828,1950
Monaco,0.6799999999999999,1950
Netherlands,1.8943323594803665,1950
Switzerland,1.4688612099644127,1950
Caribbean,3.780596820491166,1950
Anguilla,4.819999999999999,1950
Antigua and Barbuda,4.837708830548927,1950
Aruba,6.370503597122301,1950
Bahamas,3.7549019607843137,1950
Barbados,5.180354267310789,1950
"Bonaire, Sint Eustatius and Saba",1.3597122302158273,1950
British Virgin Islands,3.477777777777778,1950
Cayman Islands,3.2803738317757007,1950
Cuba,3.2251197863482837,1950
Curaçao,3.6166407465007775,1950
Dominica,3.4885620915032676,1950
Dominican Republic,4.728211891416639,1950
Grenada,3.8698710433763193,1950
Guadeloupe,3.34420418291386,1950
Haiti,4.394531036368608,1950
Jamaica,3.926225529849539,1950
Martinique,3.279931972789116,1950
Montserrat,3.3067484662576687,1950
Puerto Rico,3.8706607548394074,1950
Saint Barthélemy,1.9285714285714286,1950
Saint Kitts and Nevis,3.7391304347826084,1950
Saint Lucia,4.4038901601830664,1950
Saint Martin (French part),2.8888888888888893,1950
Saint Vincent and the Grenadines,4.290740740740741,1950
Sint Maarten (Dutch part),3.7857142857142856,1950
Trinidad and Tobago,3.254249375965767,1950
Turks and Caicos Islands,2.590909090909091,1950
United States Virgin Islands,2.601873536299766,1950
Central America,4.492572799598347,1950
Belize,3.23558648111332,1950
Costa Rica,4.144489654575361,1950
El Salvador,4.041536675614888,1950
Guatemala,4.912145901591812,1950
Honduras,3.9956307754118123,1950
Mexico,4.537096100349511,1950
Nicaragua,5.171054577725188,1950
Panama,3.7200574761220526,1950
South America,3.8840594542730655,1950
Argentina,2.3454936841318483,1950
Bolivia (Plurinational State of),3.2856484023278796,1950
Brazil,4.696267786564566,1950
Chile,4.145198955996154,1950
Colombia,4.973639332657625,1950
Ecuador,3.0316898194629527,1950
Falkland Islands (Malvinas),3.88,1950
French Guiana,1.804,1950
Guyana,3.3941747572815535,1950
Paraguay,4.23708777885548,1950
Peru,3.658651070091456,1950
Suriname,2.8287981859410434,1950
Uruguay,2.1057985545389983,1950
Venezuela (Bolivarian Republic of),4.824497663152868,1950
Northern America,1.4678031636168336,1950
Bermuda,2.489763779527559,1950
Canada,1.8325806418826207,1950
Greenland,4.463235294117647,1950
Saint Pierre and Miquelon,2.4647887323943665,1950
United States of America,1.4373180796863663,1950
Oceania,1.9111527712284495,1950
Australia,1.4224735203435417,1950
New Zealand,1.7126245428175053,1950
Melanesia,6.793473547267996,1950
Fiji,3.330519206416209,1950
New Caledonia,3.4752155172413794,1950
Papua New Guinea,9.465558883199689,1950
Solomon Islands,3.6799999999999997,1950
Vanuatu,3.033297529538131,1950
Micronesia,5.195697796432319,1950
Guam,11.211618257261412,1950
Kiribati,2.983899821109123,1950
Marshall Islands,2.39010989010989,1950
Micronesia (Fed. States of),3.6496674057649665,1950
Nauru,3.3809523809523805,1950
Northern Mariana Islands,3.1010101010101008,1950
Palau,3.258064516129032,1950
Polynesia,5.048278443113772,1950
American Samoa,8.938461538461537,1950
Cook Islands,4.538461538461538,1950
French Polynesia,4.166077738515901,1950
Niue,3.941176470588235,1950
Samoa,5.7700394218134035,1950
Tokelau,3.210526315789474,1950
Tonga,4.826007326007325,1950
Tuvalu,3.0476190476190474,1950
Wallis and Futuna Islands,7.029411764705881,1950
World,2.9335958022744317,1951
Sub-Saharan Africa,4.179079874464692,1951
Northern Africa and Western Asia,3.7747560149527084,1951
Central and Southern Asia,3.631680775303662,1951
Eastern and South-Eastern Asia,3.115257655312617,1951
Latin America and the Caribbean,3.9570689359579805,1951
Oceania (excluding Australia and New Zealand),6.459148196436332,1951
Australia/New Zealand,1.4772799169903958,1951
Europe and Northern America,2.011630630152894,1951
More developed regions,2.100920598474205,1951
Less developed regions,3.4623273549198395,1951
Least developed countries,4.100876115022626,1951
"Less developed regions, excluding least developed countries",3.3932522952375623,1951
"Less developed regions, excluding China",3.87915129474704,1951
Land-locked Developing Countries (LLDC),3.853500850374222,1951
Small Island Developing States (SIDS),4.038489460053553,1951
High-income countries,1.9502600150901002,1951
Middle-income countries,3.4099828072436984,1951
Upper-middle-income countries,3.1544298971905036,1951
Lower-middle-income countries,3.750435409412676,1951
Low-income countries,4.308019794800885,1951
No income group available,4.7653079202370465,1951
Africa,4.121758306885127,1951
Eastern Africa,4.584037508686992,1951
Burundi,4.349469676366603,1951
Comoros,3.9299242424242427,1951
Djibouti,5.479032258064516,1951
Eritrea,5.0079266221266,1951
Ethiopia,5.1748553948832035,1951
Kenya,4.018838056039259,1951
Madagascar,3.4707549113889273,1951
Malawi,4.618265682656826,1951
Mauritius,3.6162825059101658,1951
Mayotte,2.1598915989159893,1951
Mozambique,4.490569905699057,1951
Réunion,4.391886862672125,1951
Rwanda,4.688301220541952,1951
Seychelles,1.9459798994974873,1951
Somalia,3.669351630867144,1951
South Sudan,3.922148859543818,1951
Uganda,4.940508674414687,1951
United Republic of Tanzania,5.202846517134438,1951
Zambia,5.1889365679568344,1951
Zimbabwe,3.9927017504613835,1951
Middle Africa,3.9902456658282,1951
Angola,4.061866357422733,1951
Cameroon,3.5853783484540513,1951
Central African Republic,2.955978946452651,1951
Chad,3.2819008825526135,1951
Congo,3.6992274220761923,1951
Democratic Republic of the Congo,4.800839410068232,1951
Equatorial Guinea,2.4872770511296074,1951
Gabon,1.880080137378363,1951
Sao Tome and Principe,1.9025578562728382,1951
Northern Africa,3.939742807878099,1951
Algeria,4.000880309365863,1951
Egypt,3.794835634260192,1951
Libya,2.662280487208335,1951
Morocco,4.120823950085155,1951
Sudan,4.863105683746428,1951
Tunisia,3.43516601640258,1951
Western Sahara,4.07185628742515,1951
Southern Africa,4.183655043237362,1951
Botswana,4.656435440965828,1951
Eswatini,4.426550948248152,1951
Lesotho,2.6371927042030134,1951
Namibia,3.721806760394855,1951
South Africa,4.258792698007907,1951
Western Africa,3.926274001283802,1951
Benin,2.280538045366556,1951
Burkina Faso,3.752109513036873,1951
Cabo Verde,4.748618784530387,1951
Côte d'Ivoire,4.967251194137277,1951
Gambia,4.494918125352908,1951
Ghana,5.277615870786517,1951
Guinea,3.0747904438042846,1951
Guinea-Bissau,3.789538461538462,1951
Liberia,4.091644204851752,1951
Mali,3.7385992421272705,1951
Mauritania,4.709935029778018,1951
Niger,8.22494179827597,1951
Nigeria,3.8204058369773497,1951
Saint Helena,2.875,1951
Senegal,4.1613816720998384,1951
Sierra Leone,3.600108597285068,1951
Togo,3.7062266298162903,1951
Asia,3.3013905002327744,1951
Central Asia,2.720687968200581,1951
Kazakhstan,2.8933437101033594,1951
Kyrgyzstan,2.5299089356858278,1951
Tajikistan,3.343735745780751,1951
Turkmenistan,3.0469975116202637,1951
Uzbekistan,2.4406830529604604,1951
Eastern Asia,2.8996453076187714,1951
China,2.8023187557673594,1951
"China, Hong Kong SAR",7.012028127313101,1951
"China, Macao SAR",4.377542717656631,1951
"China, Taiwan Province of China",5.006319056486655,1951
Dem. People's Republic of Korea,5.188015433283962,1951
Japan,3.1183021062207277,1951
Mongolia,2.2957648104641564,1951
Republic of Korea,3.5660016078345387,1951
Southern Asia,3.6753983474760936,1951
Afghanistan,3.4078240020190975,1951
Bangladesh,3.8280543551347193,1951
Bhutan,4.527790751985054,1951
India,3.680559648973004,1951
Iran (Islamic Republic of),3.390273034212221,1951
Maldives,4.081375838926175,1951
Nepal,4.091389977801918,1951
Pakistan,3.6674971747421945,1951
Sri Lanka,3.271968220408972,1951
South-Eastern Asia,4.368607963892213,1951
Brunei Darussalam,3.0072463768115947,1951
Cambodia,4.486147161177443,1951
Indonesia,5.234902487610726,1951
Lao People's Democratic Republic,4.054303569737715,1951
Malaysia,4.0219790727536,1951
Myanmar,3.639157947595341,1951
Philippines,5.026125989811872,1951
Singapore,6.259774769075035,1951
Thailand,4.7539556563366085,1951
Timor-Leste,5.591357695385436,1951
Viet Nam,2.820488278384144,1951
Western Asia,3.624568830667439,1951
Armenia,3.9174714229404812,1951
Azerbaijan,4.418960774545691,1951
Bahrain,4.884643644379133,1951
Cyprus,2.700662097804623,1951
Georgia,2.818266161369962,1951
Iraq,3.060099412562133,1951
Israel,2.687169741355335,1951
Jordan,3.085504100337675,1951
Kuwait,4.721282798833819,1951
Lebanon,2.6893821856227866,1951
Oman,4.052295274928535,1951
Qatar,3.435897435897436,1951
Saudi Arabia,3.535500143814855,1951
State of Palestine,3.1141992815276986,1951
Syrian Arab Republic,2.9921372779429043,1951
Türkiye,4.09105515724528,1951
United Arab Emirates,4.426653883029722,1951
Yemen,4.024386294449123,1951
Europe,2.2004683532335623,1951
Eastern Europe,3.100104183100311,1951
Belarus,2.81235217017943,1951
Bulgaria,2.585098045301818,1951
Czechia,1.4305900406513752,1951
Hungary,1.8131278461553335,1951
Poland,2.9290806580511863,1951
Republic of Moldova,3.28738621586476,1951
Romania,2.7327468673851376,1951
Russian Federation,4.068537783528875,1951
Slovakia,2.3002060207250703,1951
Ukraine,2.626508936505052,1951
Northern Europe,1.346096217422993,1951
Denmark,1.4136732770357112,1951
Estonia,2.723745444350995,1951
Faroe Islands,2.393177737881508,1951
Finland,2.1144379701524674,1951
Guernsey,0.8247933884297521,1951
Iceland,1.913968253968254,1951
Ireland,1.861660747505496,1951
Isle of Man,1.1231979030144168,1951
Jersey,1.3914893617021278,1951
Latvia,2.411891476987571,1951
Lithuania,2.4319664298475216,1951
Norway,1.2548731106436277,1951
Sweden,1.1362520833445704,1951
United Kingdom,1.21340318109979,1951
Southern Europe,2.513312296085029,1951
Albania,4.223342762267864,1951
Andorra,1.75,1951
Bosnia and Herzegovina,4.949731027565876,1951
Croatia,2.551169893721409,1951
Gibraltar,1.6155507559395248,1951
Greece,3.0796120381818324,1951
Italy,2.1622162991333993,1951
Kosovo (under UNSC res. 1244),4.576895306859205,1951
Malta,1.6778458561754275,1951
Montenegro,3.828717077315208,1951
North Macedonia,4.7018552748682145,1951
Portugal,2.7381501599821414,1951
San Marino,1.6205882352941177,1951
Serbia,3.269519009421047,1951
Slovenia,2.6340868371897987,1951
Spain,2.472620573330976,1951
Western Europe,1.5931596302184539,1951
Austria,1.2595081071643792,1951
Belgium,1.2949707393115433,1951
France,1.6271006128847005,1951
Germany,1.6328270386823085,1951
Liechtenstein,1.8604651162790697,1951
Luxembourg,1.583167578319244,1951
Monaco,0.6644736842105263,1951
Netherlands,1.823015532557599,1951
Switzerland,1.4145077720207255,1951
Caribbean,3.7565704081188205,1951
Anguilla,4.735849056603774,1951
Antigua and Barbuda,4.609808102345416,1951
Aruba,6.0625,1951
Bahamas,3.8859060402684564,1951
Barbados,4.802593659942364,1951
"Bonaire, Sint Eustatius and Saba",1.544776119402985,1951
British Virgin Islands,3.7613636363636367,1951
Cayman Islands,3.1681415929203536,1951
Cuba,3.2255491203147195,1951
Curaçao,3.5139911634756995,1951
Dominica,3.705,1951
Dominican Republic,4.756579182288877,1951
Grenada,3.9061085972850678,1951
Guadeloupe,3.4438081603435933,1951
Haiti,4.35030491010409,1951
Jamaica,3.8045582586427664,1951
Martinique,3.4380026809651474,1951
Montserrat,3.3012048192771086,1951
Puerto Rico,3.7759639741063893,1951
Saint Barthélemy,1.9523809523809523,1951
Saint Kitts and Nevis,3.3896713615023475,1951
Saint Lucia,4.341111111111111,1951
Saint Martin (French part),3.0000000000000004,1951
Saint Vincent and the Grenadines,4.327985739750445,1951
Sint Maarten (Dutch part),3.7333333333333334,1951
Trinidad and Tobago,3.232715978373404,1951
Turks and Caicos Islands,2.9516129032258065,1951
United States Virgin Islands,2.686320754716981,1951
Central America,4.507946120963903,1951
Belize,3.219056974459725,1951
Costa Rica,4.123867069486405,1951
El Salvador,4.142728678824503,1951
Guatemala,4.872316255821878,1951
Honduras,4.000785006378177,1951
Mexico,4.5530497130032375,1951
Nicaragua,5.179861311759606,1951
Panama,3.732197502274419,1951
South America,3.834167143472517,1951
Argentina,2.286970395732886,1951
Bolivia (Plurinational State of),3.3668736507088646,1951
Brazil,4.601869330333651,1951
Chile,4.0424357541899445,1951
Colombia,4.9797529495605355,1951
Ecuador,3.096133922242216,1951
Falkland Islands (Malvinas),3.32258064516129,1951
French Guiana,1.7455621301775148,1951
Guyana,3.4118773946360155,1951
Paraguay,4.306847153089716,1951
Peru,3.6403595952294903,1951
Suriname,2.9950852847643827,1951
Uruguay,2.0746468432107408,1951
Venezuela (Bolivarian Republic of),4.780373527689203,1951
Northern America,1.4925013479549376,1951
Bermuda,2.550156739811912,1951
Canada,1.8232635875461054,1951
Greenland,4.059800664451827,1951
Saint Pierre and Miquelon,2.4722222222222223,1951
United States of America,1.4648394578393975,1951
Oceania,1.9180248451503512,1951
Australia,1.4313975005703568,1951
New Zealand,1.7044884024500453,1951
Melanesia,6.865112724493695,1951
Fiji,3.5848973283285495,1951
New Caledonia,3.362978283350569,1951
Papua New Guinea,9.392215281114849,1951
Solomon Islands,3.748677248677249,1951
Vanuatu,3.1742006615214993,1951
Micronesia,4.667535174570089,1951
Guam,8.591715976331361,1951
Kiribati,3.018115942028985,1951
Marshall Islands,3.1455696202531644,1951
Micronesia (Fed. States of),3.6753812636165577,1951
Nauru,3.6590909090909096,1951
Northern Mariana Islands,2.601851851851852,1951
Palau,3.417582417582418,1951
Polynesia,5.015146051208077,1951
American Samoa,8.160839160839162,1951
Cook Islands,4.724137931034483,1951
French Polynesia,4.146205357142857,1951
Niue,3.814285714285714,1951
Samoa,5.762273901808785,1951
Tokelau,2.2916666666666665,1951
Tonga,4.822695035460994,1951
Tuvalu,3.344262295081967,1951
Wallis and Futuna Islands,7.217391304347825,1951
World,2.928244196971231,1952
Sub-Saharan Africa,4.170337415384532,1952
Northern Africa and Western Asia,3.7334226916851962,1952
Central and Southern Asia,3.5385033130463124,1952
Eastern and South-Eastern Asia,3.1389108293847525,1952
Latin America and the Caribbean,3.9115743130799236,1952
Oceania (excluding Australia and New Zealand),6.447497291440954,1952
Australia/New Zealand,1.4977349251366419,1952
Europe and Northern America,2.021545977374076,1952
More developed regions,2.104319138716276,1952
Less developed regions,3.449953777512333,1952
Least developed countries,4.094143886641301,1952
"Less developed regions, excluding least developed countries",3.3803708033676325,1952
"Less developed regions, excluding China",3.819259287393681,1952
Land-locked Developing Countries (LLDC),3.903032610880166,1952
Small Island Developing States (SIDS),3.980564157166906,1952
High-income countries,1.9285061673843182,1952
Middle-income countries,3.4125472983591463,1952
Upper-middle-income countries,3.2094138344910665,1952
Lower-middle-income countries,3.6747652929273866,1952
Low-income countries,4.3482562223489625,1952
No income group available,4.715991438617949,1952
Africa,4.0918743856055775,1952
Eastern Africa,4.5810021522715365,1952
Burundi,4.262118088097469,1952
Comoros,3.93909809390981,1952
Djibouti,5.455813953488372,1952
Eritrea,5.0772243984331284,1952
Ethiopia,5.284471898014797,1952
Kenya,4.103569457756092,1952
Madagascar,3.4294095766265387,1952
Malawi,4.692312381881364,1952
Mauritius,3.7594578492701816,1952
Mayotte,2.218579234972678,1952
Mozambique,4.466778289844501,1952
Réunion,4.230741279069768,1952
Rwanda,4.539068636618665,1952
Seychelles,2.0231958762886597,1952
Somalia,3.665838869896149,1952
South Sudan,4.031422338040118,1952
Uganda,4.564112132095714,1952
United Republic of Tanzania,5.183367646141369,1952
Zambia,5.082939823223151,1952
Zimbabwe,4.022095646909912,1952
Middle Africa,3.9875635003607557,1952
Angola,4.029133534411845,1952
Cameroon,3.569409634073379,1952
Central African Republic,2.921581968955985,1952
Chad,3.2576085807883337,1952
Congo,3.609305886355903,1952
Democratic Republic of the Congo,4.835711167780918,1952
Equatorial Guinea,2.477892756349953,1952
Gabon,1.8739336492890994,1952
Sao Tome and Principe,2.294117647058824,1952
Northern Africa,3.845011956544878,1952
Algeria,3.7518546156885124,1952
Egypt,3.689338932628763,1952
Libya,2.730306345733042,1952
Morocco,4.060321482302637,1952
Sudan,4.91692456893478,1952
Tunisia,3.4415474360490323,1952
Western Sahara,4.140449438202247,1952
Southern Africa,4.167374159509472,1952
Botswana,4.920160948750529,1952
Eswatini,4.40609296482412,1952
Lesotho,2.9031486648066958,1952
Namibia,3.624147438688144,1952
South Africa,4.223227007974402,1952
Western Africa,3.913041919551913,1952
Benin,2.330201844006977,1952
Burkina Faso,3.730560871962889,1952
Cabo Verde,4.234010152284264,1952
Côte d'Ivoire,4.904647865133134,1952
Gambia,4.4502330682752955,1952
Ghana,5.15701495626973,1952
Guinea,3.100824773348838,1952
Guinea-Bissau,3.5690697331564203,1952
Liberia,4.082355757720852,1952
Mali,3.7007754931299672,1952
Mauritania,4.630797290255341,1952
Niger,8.149903521466474,1952
Nigeria,3.816282582534744,1952
Saint Helena,2.861111111111111,1952
Senegal,4.1369744948447025,1952
Sierra Leone,3.5544099992938354,1952
Togo,3.781678641410843,1952
Asia,3.2892773831220214,1952
Central Asia,2.862662595273016,1952
Kazakhstan,3.342580707981836,1952
Kyrgyzstan,2.7102725001452566,1952
Tajikistan,3.369119684924513,1952
Turkmenistan,3.230743754731264,1952
Uzbekistan,2.3462055856119313,1952
Eastern Asia,2.93615834889763,1952
China,2.8432410215689243,1952
"China, Hong Kong SAR",6.201598926594733,1952
"China, Macao SAR",3.7522226517201394,1952
"China, Taiwan Province of China",5.0620238339591666,1952
Dem. People's Republic of Korea,5.707186981777981,1952
Japan,3.037390908545792,1952
Mongolia,2.348959333973743,1952
Republic of Korea,3.91031825710651,1952
Southern Asia,3.570056551954258,1952
Afghanistan,3.4839566069262675,1952
Bangladesh,3.829986932659639,1952
Bhutan,4.574380165289256,1952
India,3.529784396181154,1952
Iran (Islamic Republic of),3.447317314798798,1952
Maldives,4.092257001647447,1952
Nepal,4.072437950545038,1952
Pakistan,3.7135676279682364,1952
Sri Lanka,3.3190133014866365,1952
South-Eastern Asia,4.277095222854872,1952
Brunei Darussalam,3.0781796966161026,1952
Cambodia,4.4691661352638885,1952
Indonesia,5.064961013401799,1952
Lao People's Democratic Republic,4.021155973451327,1952
Malaysia,4.061634646694888,1952
Myanmar,3.5642853848282647,1952
Philippines,4.9294880653416,1952
Singapore,5.8328795098706605,1952
Thailand,4.734430272936748,1952
Timor-Leste,5.578180889115993,1952
Viet Nam,2.7239926269241335,1952
Western Asia,3.6312563508832114,1952
Armenia,4.241482218353643,1952
Azerbaijan,4.577370255699655,1952
Bahrain,4.927505330490405,1952
Cyprus,2.6559694793536806,1952
Georgia,3.029604685679631,1952
Iraq,3.001523051439117,1952
Israel,2.443717986090867,1952
Jordan,3.288284078962738,1952
Kuwait,4.147262094630515,1952
Lebanon,2.7035748560460657,1952
Oman,4.006853785900783,1952
Qatar,3.474860335195531,1952
Saudi Arabia,3.549432458192531,1952
State of Palestine,3.313263240383987,1952
Syrian Arab Republic,3.0390043801710354,1952
Türkiye,4.01781111976691,1952
United Arab Emirates,5.016098484848484,1952
Yemen,4.033055882072624,1952
Europe,2.202059866391257,1952
Eastern Europe,3.205333623190359,1952
Belarus,2.9095555937661204,1952
Bulgaria,2.382909179248964,1952
Czechia,1.3272023856018451,1952
Hungary,1.719530872906843,1952
Poland,2.7885712295852634,1952
Republic of Moldova,3.372497998398719,1952
Romania,2.6396982924595767,1952
Russian Federation,4.392421676211783,1952
Slovakia,2.1255995506071126,1952
Ukraine,2.8651859521273244,1952
Northern Europe,1.3440302962544193,1952
Denmark,1.3877076227198577,1952
Estonia,2.7520432957808705,1952
Faroe Islands,2.2698961937716264,1952
Finland,2.0674777886161713,1952
Guernsey,0.450936329588015,1952
Iceland,1.8443470090823677,1952
Ireland,1.8474402990768293,1952
Isle of Man,1.0591639871382637,1952
Jersey,1.4141689373297004,1952
Latvia,2.4399952752185214,1952
Lithuania,2.365957706136876,1952
Norway,1.2006047912646491,1952
Sweden,1.1138835033296806,1952
United Kingdom,1.225063786721909,1952
Southern Europe,2.4252563467456727,1952
Albania,4.10780989598299,1952
Andorra,1.5789473684210524,1952
Bosnia and Herzegovina,4.656934717182798,1952
Croatia,2.393782992735065,1952
Gibraltar,1.6546610169491527,1952
Greece,2.9835640713257283,1952
Italy,2.09752611151431,1952
Kosovo (under UNSC res. 1244),4.5986212573310015,1952
Malta,1.75811924381968,1952
Montenegro,3.849317377380752,1952
North Macedonia,4.529622863108443,1952
Portugal,2.6726987573893113,1952
San Marino,1.6725146198830407,1952
Serbia,3.035023979072809,1952
Slovenia,2.4936690331552365,1952
Spain,2.373356233271004,1952
Western Europe,1.5563173747735102,1952
Austria,1.1804294401296094,1952
Belgium,1.225060998304454,1952
France,1.5253295967004221,1952
Germany,1.647021284234934,1952
Liechtenstein,1.8560885608856088,1952
Luxembourg,1.4963376784605837,1952
Monaco,0.627906976744186,1952
Netherlands,1.7612313608129033,1952
Switzerland,1.362289149545344,1952
Caribbean,3.7023736734984465,1952
Anguilla,4.962264150943397,1952
